"","sumlev","state","county_code","place","cousub","concit","funcstat","name","state.name","population","state.abb","FIPS"
"979",50,"20","177",0,0,0,"A","shawnee county","Kansas",178698,"KS","20177"
"980",50,"20","179",0,0,0,"A","sheridan county","Kansas",2451,"KS","20179"
"981",50,"20","181",0,0,0,"A","sherman county","Kansas",5895,"KS","20181"
"982",50,"20","183",0,0,0,"A","smith county","Kansas",3552,"KS","20183"
"983",50,"20","185",0,0,0,"A","stafford county","Kansas",4055,"KS","20185"
"984",50,"20","187",0,0,0,"A","stanton county","Kansas",2083,"KS","20187"
"985",50,"20","189",0,0,0,"A","stevens county","Kansas",5246,"KS","20189"
"986",50,"20","191",0,0,0,"A","sumner county","Kansas",22342,"KS","20191"
"987",50,"20","193",0,0,0,"A","thomas county","Kansas",7933,"KS","20193"
"988",50,"20","195",0,0,0,"A","trego county","Kansas",2805,"KS","20195"
"989",50,"20","197",0,0,0,"A","wabaunsee county","Kansas",6885,"KS","20197"
"990",50,"20","199",0,0,0,"A","wallace county","Kansas",1517,"KS","20199"
"991",50,"20","201",0,0,0,"A","washington county","Kansas",5532,"KS","20201"
"992",50,"20","203",0,0,0,"A","wichita county","Kansas",2149,"KS","20203"
"993",50,"20","205",0,0,0,"A","wilson county","Kansas",8576,"KS","20205"
"994",50,"20","207",0,0,0,"A","woodson county","Kansas",3091,"KS","20207"
"995",50,"20","209",0,0,0,"C","wyandotte county","Kansas",168904,"KS","20209"
"996",50,"21","001",0,0,0,"A","adair county","Kentucky",18880,"KY","21001"
"997",50,"21","003",0,0,0,"A","allen county","Kentucky",20573,"KY","21003"
"998",50,"21","005",0,0,0,"A","anderson county","Kentucky",23870,"KY","21005"
"999",50,"21","007",0,0,0,"A","ballard county","Kentucky",7712,"KY","21007"
"1000",50,"21","009",0,0,0,"A","barren county","Kentucky",44502,"KY","21009"
"1001",50,"21","011",0,0,0,"A","bath county","Kentucky",12716,"KY","21011"
"1002",50,"21","013",0,0,0,"A","bell county","Kentucky",23984,"KY","21013"
"1003",50,"21","015",0,0,0,"A","boone county","Kentucky",136465,"KY","21015"
"1004",50,"21","017",0,0,0,"A","bourbon county","Kentucky",20290,"KY","21017"
"1005",50,"21","019",0,0,0,"A","boyd county","Kentucky",48197,"KY","21019"
"1006",50,"21","021",0,0,0,"A","boyle county","Kentucky",30753,"KY","21021"
"1007",50,"21","023",0,0,0,"A","bracken county","Kentucky",8402,"KY","21023"
"1008",50,"21","025",0,0,0,"A","breathitt county","Kentucky",13694,"KY","21025"
"1009",50,"21","027",0,0,0,"A","breckinridge county","Kentucky",20443,"KY","21027"
"1010",50,"21","029",0,0,0,"A","bullitt county","Kentucky",82355,"KY","21029"
"1011",50,"21","031",0,0,0,"A","butler county","Kentucky",12318,"KY","21031"
"1012",50,"21","033",0,0,0,"A","caldwell county","Kentucky",12634,"KY","21033"
"1013",50,"21","035",0,0,0,"A","calloway county","Kentucky",37145,"KY","21035"
"1014",50,"21","037",0,0,0,"A","campbell county","Kentucky",93129,"KY","21037"
"1015",50,"21","039",0,0,0,"A","carlisle county","Kentucky",4806,"KY","21039"
"1016",50,"21","041",0,0,0,"A","carroll county","Kentucky",10836,"KY","21041"
"1017",50,"21","043",0,0,0,"A","carter county","Kentucky",26607,"KY","21043"
"1018",50,"21","045",0,0,0,"A","casey county","Kentucky",15924,"KY","21045"
"1019",50,"21","047",0,0,0,"A","christian county","Kentucky",72768,"KY","21047"
"1020",50,"21","049",0,0,0,"A","clark county","Kentucky",37037,"KY","21049"
"1021",50,"21","051",0,0,0,"A","clay county","Kentucky",20310,"KY","21051"
"1022",50,"21","053",0,0,0,"A","clinton county","Kentucky",9232,"KY","21053"
"1023",50,"21","055",0,0,0,"A","crittenden county","Kentucky",9002,"KY","21055"
"1024",50,"21","057",0,0,0,"A","cumberland county","Kentucky",5860,"KY","21057"
"1025",50,"21","059",0,0,0,"A","daviess county","Kentucky",103391,"KY","21059"
"1026",50,"21","061",0,0,0,"A","edmonson county","Kentucky",12153,"KY","21061"
"1027",50,"21","063",0,0,0,"A","elliott county","Kentucky",7333,"KY","21063"
"1028",50,"21","065",0,0,0,"A","estill county","Kentucky",14161,"KY","21065"
"1029",50,"21","067",0,0,0,"C","fayette county","Kentucky",322613,"KY","21067"
"1030",50,"21","069",0,0,0,"A","fleming county","Kentucky",15098,"KY","21069"
"1031",50,"21","071",0,0,0,"A","floyd county","Kentucky",35804,"KY","21071"
"1032",50,"21","073",0,0,0,"A","franklin county","Kentucky",51589,"KY","21073"
"1033",50,"21","075",0,0,0,"A","fulton county","Kentucky",6512,"KY","21075"
"1034",50,"21","077",0,0,0,"A","gallatin county","Kentucky",8672,"KY","21077"
"1035",50,"21","079",0,0,0,"A","garrard county","Kentucky",16965,"KY","21079"
"1036",50,"21","081",0,0,0,"A","grant county","Kentucky",25014,"KY","21081"
"1037",50,"21","083",0,0,0,"A","graves county","Kentucky",36527,"KY","21083"
"1038",50,"21","085",0,0,0,"A","grayson county","Kentucky",26454,"KY","21085"
"1039",50,"21","087",0,0,0,"A","green county","Kentucky",11130,"KY","21087"
"1040",50,"21","089",0,0,0,"A","greenup county","Kentucky",35887,"KY","21089"
"1041",50,"21","091",0,0,0,"A","hancock county","Kentucky",9105,"KY","21091"
"1042",50,"21","093",0,0,0,"A","hardin county","Kentucky",110816,"KY","21093"
"1043",50,"21","095",0,0,0,"A","harlan county","Kentucky",26752,"KY","21095"
"1044",50,"21","097",0,0,0,"A","harrison county","Kentucky",18718,"KY","21097"
"1045",50,"21","099",0,0,0,"A","hart county","Kentucky",19289,"KY","21099"
"1046",50,"21","101",0,0,0,"A","henderson county","Kentucky",44668,"KY","21101"
"1047",50,"21","103",0,0,0,"A","henry county","Kentucky",15697,"KY","21103"
"1048",50,"21","105",0,0,0,"A","hickman county","Kentucky",4530,"KY","21105"
"1049",50,"21","107",0,0,0,"A","hopkins county","Kentucky",45366,"KY","21107"
"1050",50,"21","109",0,0,0,"A","jackson county","Kentucky",12962,"KY","21109"
"1051",50,"21","111",0,0,0,"C","jefferson county","Kentucky",782783,"KY","21111"
"1052",50,"21","113",0,0,0,"A","jessamine county","Kentucky",53016,"KY","21113"
"1053",50,"21","115",0,0,0,"A","johnson county","Kentucky",22644,"KY","21115"
"1054",50,"21","117",0,0,0,"A","kenton county","Kentucky",169246,"KY","21117"
"1055",50,"21","119",0,0,0,"A","knott county","Kentucky",14163,"KY","21119"
"1056",50,"21","121",0,0,0,"A","knox county","Kentucky",30183,"KY","21121"
"1057",50,"21","123",0,0,0,"A","larue county","Kentucky",14877,"KY","21123"
"1058",50,"21","125",0,0,0,"A","laurel county","Kentucky",62728,"KY","21125"
"1059",50,"21","127",0,0,0,"A","lawrence county","Kentucky",16303,"KY","21127"
"1060",50,"21","129",0,0,0,"A","lee county","Kentucky",7372,"KY","21129"
"1061",50,"21","131",0,0,0,"A","leslie county","Kentucky",10471,"KY","21131"
"1062",50,"21","133",0,0,0,"A","letcher county","Kentucky",21465,"KY","21133"
"1063",50,"21","135",0,0,0,"A","lewis county","Kentucky",13082,"KY","21135"
"1064",50,"21","137",0,0,0,"A","lincoln county","Kentucky",24249,"KY","21137"
"1065",50,"21","139",0,0,0,"A","livingston county","Kentucky",8873,"KY","21139"
"1066",50,"21","141",0,0,0,"A","logan county","Kentucky",27515,"KY","21141"
"1067",50,"21","143",0,0,0,"A","lyon county","Kentucky",8678,"KY","21143"
"1068",50,"21","145",0,0,0,"A","mccracken county","Kentucky",67911,"KY","21145"
"1069",50,"21","147",0,0,0,"A","mccreary county","Kentucky",16857,"KY","21147"
"1070",50,"21","149",0,0,0,"A","mclean county","Kentucky",9134,"KY","21149"
"1071",50,"21","151",0,0,0,"A","madison county","Kentucky",92983,"KY","21151"
"1072",50,"21","153",0,0,0,"A","magoffin county","Kentucky",11604,"KY","21153"
"1073",50,"21","155",0,0,0,"A","marion county","Kentucky",19588,"KY","21155"
"1074",50,"21","157",0,0,0,"A","marshall county","Kentucky",31685,"KY","21157"
"1075",50,"21","159",0,0,0,"A","martin county","Kentucky",11249,"KY","21159"
"1076",50,"21","161",0,0,0,"A","mason county","Kentucky",17130,"KY","21161"
"1077",50,"21","163",0,0,0,"A","meade county","Kentucky",30030,"KY","21163"
"1078",50,"21","165",0,0,0,"A","menifee county","Kentucky",6135,"KY","21165"
"1079",50,"21","167",0,0,0,"A","mercer county","Kentucky",22652,"KY","21167"
"1080",50,"21","169",0,0,0,"A","metcalfe county","Kentucky",10286,"KY","21169"
"1081",50,"21","171",0,0,0,"A","monroe county","Kentucky",11316,"KY","21171"
"1082",50,"21","173",0,0,0,"A","montgomery county","Kentucky",28104,"KY","21173"
"1083",50,"21","175",0,0,0,"A","morgan county","Kentucky",13729,"KY","21175"
"1084",50,"21","177",0,0,0,"A","muhlenberg county","Kentucky",30886,"KY","21177"
"1085",50,"21","179",0,0,0,"A","nelson county","Kentucky",46784,"KY","21179"
"1086",50,"21","181",0,0,0,"A","nicholas county","Kentucky",7540,"KY","21181"
"1087",50,"21","183",0,0,0,"A","ohio county","Kentucky",23746,"KY","21183"
"1088",50,"21","185",0,0,0,"A","oldham county","Kentucky",67692,"KY","21185"
"1089",50,"21","187",0,0,0,"A","owen county","Kentucky",11304,"KY","21187"
"1090",50,"21","189",0,0,0,"A","owsley county","Kentucky",4031,"KY","21189"
"1091",50,"21","191",0,0,0,"A","pendleton county","Kentucky",14652,"KY","21191"
"1092",50,"21","193",0,0,0,"A","perry county","Kentucky",28360,"KY","21193"
"1093",50,"21","195",0,0,0,"A","pike county","Kentucky",58443,"KY","21195"
"1094",50,"21","197",0,0,0,"A","powell county","Kentucky",13095,"KY","21197"
"1095",50,"21","199",0,0,0,"A","pulaski county","Kentucky",65104,"KY","21199"
"1096",50,"21","201",0,0,0,"A","robertson county","Kentucky",2181,"KY","21201"
"1097",50,"21","203",0,0,0,"A","rockcastle county","Kentucky",16064,"KY","21203"
"1098",50,"21","205",0,0,0,"A","rowan county","Kentucky",24716,"KY","21205"
"1099",50,"21","207",0,0,0,"A","russell county","Kentucky",17995,"KY","21207"
"1100",50,"21","209",0,0,0,"A","scott county","Kentucky",57520,"KY","21209"
"1101",50,"21","211",0,0,0,"A","shelby county","Kentucky",48243,"KY","21211"
"1102",50,"21","213",0,0,0,"A","simpson county","Kentucky",19626,"KY","21213"
"1103",50,"21","215",0,0,0,"A","spencer county","Kentucky",19510,"KY","21215"
"1104",50,"21","217",0,0,0,"A","taylor county","Kentucky",26000,"KY","21217"
"1105",50,"21","219",0,0,0,"A","todd county","Kentucky",12289,"KY","21219"
"1106",50,"21","221",0,0,0,"A","trigg county","Kentucky",14080,"KY","21221"
"1107",50,"21","223",0,0,0,"A","trimble county","Kentucky",8461,"KY","21223"
"1108",50,"21","225",0,0,0,"A","union county","Kentucky",13665,"KY","21225"
"1109",50,"21","227",0,0,0,"A","warren county","Kentucky",135013,"KY","21227"
"1110",50,"21","229",0,0,0,"A","washington county","Kentucky",12042,"KY","21229"
"1111",50,"21","231",0,0,0,"A","wayne county","Kentucky",19542,"KY","21231"
"1112",50,"21","233",0,0,0,"A","webster county","Kentucky",13017,"KY","21233"
"1113",50,"21","235",0,0,0,"A","whitley county","Kentucky",36695,"KY","21235"
"1114",50,"21","237",0,0,0,"A","wolfe county","Kentucky",6556,"KY","21237"
"1115",50,"21","239",0,0,0,"A","woodford county","Kentucky",26902,"KY","21239"
"1116",50,"22","001",0,0,0,"A","acadia parish","Louisiana",57472,"LA","22001"
"1117",50,"22","003",0,0,0,"A","allen parish","Louisiana",22684,"LA","22003"
"1118",50,"22","005",0,0,0,"A","ascension parish","Louisiana",126966,"LA","22005"
"1119",50,"22","007",0,0,0,"A","assumption parish","Louisiana",20957,"LA","22007"
"1120",50,"22","009",0,0,0,"A","avoyelles parish","Louisiana",39638,"LA","22009"
"1121",50,"22","011",0,0,0,"A","beauregard parish","Louisiana",36600,"LA","22011"
"1122",50,"22","013",0,0,0,"A","bienville parish","Louisiana",12918,"LA","22013"
"1123",50,"22","015",0,0,0,"A","bossier parish","Louisiana",128717,"LA","22015"
"1124",50,"22","017",0,0,0,"A","caddo parish","Louisiana",236928,"LA","22017"
"1125",50,"22","019",0,0,0,"A","calcasieu parish","Louisiana",216465,"LA","22019"
"1126",50,"22","021",0,0,0,"A","caldwell parish","Louisiana",9611,"LA","22021"
"1127",50,"22","023",0,0,0,"A","cameron parish","Louisiana",5623,"LA","22023"
"1128",50,"22","025",0,0,0,"A","catahoula parish","Louisiana",8841,"LA","22025"
"1129",50,"22","027",0,0,0,"A","claiborne parish","Louisiana",14103,"LA","22027"
"1130",50,"22","029",0,0,0,"A","concordia parish","Louisiana",18568,"LA","22029"
"1131",50,"22","031",0,0,0,"A","de soto parish","Louisiana",26838,"LA","22031"
"1132",50,"22","033",0,0,0,"B","east baton rouge parish","Louisiana",455886,"LA","22033"
"1133",50,"22","035",0,0,0,"A","east carroll parish","Louisiana",7397,"LA","22035"
"1134",50,"22","037",0,0,0,"A","east feliciana parish","Louisiana",19450,"LA","22037"
"1135",50,"22","039",0,0,0,"A","evangeline parish","Louisiana",32304,"LA","22039"
"1136",50,"22","041",0,0,0,"A","franklin parish","Louisiana",19712,"LA","22041"
"1137",50,"22","043",0,0,0,"A","grant parish","Louisiana",22135,"LA","22043"
"1138",50,"22","045",0,0,0,"A","iberia parish","Louisiana",70054,"LA","22045"
"1139",50,"22","047",0,0,0,"A","iberville parish","Louisiana",30058,"LA","22047"
"1140",50,"22","049",0,0,0,"A","jackson parish","Louisiana",14997,"LA","22049"
"1141",50,"22","051",0,0,0,"A","jefferson parish","Louisiana",439712,"LA","22051"
"1142",50,"22","053",0,0,0,"A","jefferson davis parish","Louisiana",32210,"LA","22053"
"1143",50,"22","055",0,0,0,"B","lafayette parish","Louisiana",242148,"LA","22055"
"1144",50,"22","057",0,0,0,"A","lafourche parish","Louisiana",97434,"LA","22057"
"1145",50,"22","059",0,0,0,"A","lasalle parish","Louisiana",14822,"LA","22059"
"1146",50,"22","061",0,0,0,"A","lincoln parish","Louisiana",48304,"LA","22061"
"1147",50,"22","063",0,0,0,"A","livingston parish","Louisiana",142824,"LA","22063"
"1148",50,"22","065",0,0,0,"A","madison parish","Louisiana",9923,"LA","22065"
"1149",50,"22","067",0,0,0,"A","morehouse parish","Louisiana",25453,"LA","22067"
"1150",50,"22","069",0,0,0,"A","natchitoches parish","Louisiana",37388,"LA","22069"
"1151",50,"22","071",0,0,0,"C","orleans parish","Louisiana",383218,"LA","22071"
"1152",50,"22","073",0,0,0,"A","ouachita parish","Louisiana",160096,"LA","22073"
"1153",50,"22","075",0,0,0,"A","plaquemines parish","Louisiana",23458,"LA","22075"
"1154",50,"22","077",0,0,0,"A","pointe coupee parish","Louisiana",20670,"LA","22077"
"1155",50,"22","079",0,0,0,"A","rapides parish","Louisiana",129657,"LA","22079"
"1156",50,"22","081",0,0,0,"A","red river parish","Louisiana",7587,"LA","22081"
"1157",50,"22","083",0,0,0,"A","richland parish","Louisiana",20032,"LA","22083"
"1158",50,"22","085",0,0,0,"A","sabine parish","Louisiana",22093,"LA","22085"
"1159",50,"22","087",0,0,0,"A","st bernard parish","Louisiana",43853,"LA","22087"
"1160",50,"22","089",0,0,0,"A","st charles parish","Louisiana",52507,"LA","22089"
"1161",50,"22","091",0,0,0,"A","st helena parish","Louisiana",10901,"LA","22091"
"1162",50,"22","093",0,0,0,"A","st james parish","Louisiana",20117,"LA","22093"
"1163",50,"22","095",0,0,0,"A","st john the baptist parish","Louisiana",42355,"LA","22095"
"1164",50,"22","097",0,0,0,"A","st landry parish","Louisiana",82302,"LA","22097"
"1165",50,"22","099",0,0,0,"A","st martin parish","Louisiana",51628,"LA","22099"
"1166",50,"22","101",0,0,0,"A","st mary parish","Louisiana",49143,"LA","22101"
"1167",50,"22","103",0,0,0,"A","st tammany parish","Louisiana",264986,"LA","22103"
"1168",50,"22","105",0,0,0,"A","tangipahoa parish","Louisiana",133635,"LA","22105"
"1169",50,"22","107",0,0,0,"A","tensas parish","Louisiana",4107,"LA","22107"
"1170",50,"22","109",0,0,0,"A","terrebonne parish","Louisiana",109405,"LA","22109"
"1171",50,"22","111",0,0,0,"A","union parish","Louisiana",21090,"LA","22111"
"1172",50,"22","113",0,0,0,"A","vermilion parish","Louisiana",56918,"LA","22113"
"1173",50,"22","115",0,0,0,"A","vernon parish","Louisiana",48625,"LA","22115"
"1174",50,"22","117",0,0,0,"A","washington parish","Louisiana",45344,"LA","22117"
"1175",50,"22","119",0,0,0,"A","webster parish","Louisiana",36875,"LA","22119"
"1176",50,"22","121",0,0,0,"A","west baton rouge parish","Louisiana",27258,"LA","22121"
"1177",50,"22","123",0,0,0,"A","west carroll parish","Louisiana",9693,"LA","22123"
"1178",50,"22","125",0,0,0,"A","west feliciana parish","Louisiana",15250,"LA","22125"
"1179",50,"22","127",0,0,0,"A","winn parish","Louisiana",13721,"LA","22127"
"1180",50,"23","001",0,0,0,"A","androscoggin county","Maine",111180,"ME","23001"
"1181",50,"23","003",0,0,0,"A","aroostook county","Maine",67064,"ME","23003"
"1182",50,"23","005",0,0,0,"A","cumberland county","Maine",303570,"ME","23005"
"1183",50,"23","007",0,0,0,"A","franklin county","Maine",29460,"ME","23007"
"1184",50,"23","009",0,0,0,"A","hancock county","Maine",55500,"ME","23009"
"1185",50,"23","011",0,0,0,"A","kennebec county","Maine",123832,"ME","23011"
"1186",50,"23","013",0,0,0,"A","knox county","Maine",40657,"ME","23013"
"1187",50,"23","015",0,0,0,"A","lincoln county","Maine",35249,"ME","23015"
"1188",50,"23","017",0,0,0,"A","oxford county","Maine",57894,"ME","23017"
"1189",50,"23","019",0,0,0,"A","penobscot county","Maine",152165,"ME","23019"
"1190",50,"23","021",0,0,0,"A","piscataquis county","Maine",16805,"ME","23021"
"1191",50,"23","023",0,0,0,"A","sagadahoc county","Maine",36724,"ME","23023"
"1192",50,"23","025",0,0,0,"A","somerset county","Maine",50460,"ME","23025"
"1193",50,"23","027",0,0,0,"A","waldo county","Maine",39654,"ME","23027"
"1194",50,"23","029",0,0,0,"A","washington county","Maine",31087,"ME","23029"
"1195",50,"23","031",0,0,0,"A","york county","Maine",212256,"ME","23031"
"1196",50,"24","001",0,0,0,"A","allegany county","Maryland",67955,"MD","24001"
"1197",50,"24","003",0,0,0,"A","anne arundel county","Maryland",589054,"MD","24003"
"1198",50,"24","005",0,0,0,"A","baltimore county","Maryland",853325,"MD","24005"
"1199",50,"24","009",0,0,0,"A","calvert county","Maryland",92905,"MD","24009"
"1200",50,"24","011",0,0,0,"A","caroline county","Maryland",33273,"MD","24011"
"1201",50,"24","013",0,0,0,"A","carroll county","Maryland",172923,"MD","24013"
"1202",50,"24","015",0,0,0,"A","cecil county","Maryland",103793,"MD","24015"
"1203",50,"24","017",0,0,0,"A","charles county","Maryland",166726,"MD","24017"
"1204",50,"24","019",0,0,0,"A","dorchester county","Maryland",32528,"MD","24019"
"1205",50,"24","021",0,0,0,"A","frederick county","Maryland",272765,"MD","24021"
"1206",50,"24","023",0,0,0,"A","garrett county","Maryland",28792,"MD","24023"
"1207",50,"24","025",0,0,0,"A","harford county","Maryland",261213,"MD","24025"
"1208",50,"24","027",0,0,0,"A","howard county","Maryland",332786,"MD","24027"
"1209",50,"24","029",0,0,0,"A","kent county","Maryland",19114,"MD","24029"
"1210",50,"24","031",0,0,0,"A","montgomery county","Maryland",1060825,"MD","24031"
"1211",50,"24","033",0,0,0,"A","prince georges county","Maryland",965290,"MD","24033"
"1212",50,"24","035",0,0,0,"A","queen annes county","Maryland",50023,"MD","24035"
"1213",50,"24","037",0,0,0,"A","st mary's county","Maryland",113987,"MD","24037"
"1214",50,"24","039",0,0,0,"A","somerset county","Maryland",24564,"MD","24039"
"1215",50,"24","041",0,0,0,"A","talbot county","Maryland",37481,"MD","24041"
"1216",50,"24","043",0,0,0,"A","washington county","Maryland",154677,"MD","24043"
"1217",50,"24","045",0,0,0,"A","wicomico county","Maryland",103556,"MD","24045"
"1218",50,"24","047",0,0,0,"A","worcester county","Maryland",52511,"MD","24047"
"1219",50,"24","510",0,0,0,"F","baltimore city","Maryland",583139,"MD","24510"
"1220",50,"25","001",0,0,0,"A","barnstable county","Massachusetts",228856,"MA","25001"
