"","state.abb","name","government_id","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","geo_id.x","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id.y"
"713","MN","blue earth county","24100700700000",43390,2020,69713629,22624369,6083612,0,2907586,0,24576720,0,4523037,0,4017404,17715964,37523422,2251385,51163633,23582825,85071579,0,0,0,108654404,NA,NA,50,"27","013",NA,"00000",0,"A","Minnesota",69129,"27013"
"714","TX","harrison county","44110210200000",88203,2020,22267467,1230000,1699212,1065546,0,583480,2114933,0,14150789,0,1423507,5015475,2642314,62462,24587783,4517375,27790659,0,0,0,32308034,NA,NA,50,"48","203",NA,"00000",0,"A","Texas",68834,"48203"
"715","TX","san patricio county","44120520500000",38643,2020,65994386,40887256,2787846,2845373,11579525,0,5272147,0,1194465,0,524062,4555591,2740605,1221466,45637718,3110680,51044700,0,0,0,54155380,NA,NA,50,"48","409",NA,"00000",0,"A","Texas",68754,"48409"
"716","TX","wise county","44124924900000",88509,2020,46252717,29169815,2562763,0,0,6820000,5281105,0,874437,0,1192857,8430073,4807330,0,39302183,-1690353,54229939,0,0,0,52539586,NA,NA,50,"48","497",NA,"00000",0,"A","Texas",68632,"48497"
"717","NC","franklin county","34103503500000",36558,2020,124446362,43436432,6122605,0,180000,0,12314591,111667,43822797,0,1980803,28663726,12586629,1026008,69136009,1551347,109861025,0,0,0,111412372,NA,NA,50,"37","069",NA,"00000",0,"A","North Carolina",68578,"37069"
"718","CA","lake county","05101701700000",31684,2020,143912888,3840000,12557280,0,1400466,0,94280620,0,12059133,0,3537286,37647948,101928817,2144584,40541027,3739333,178523043,3868138,544037,0,182262376,NA,NA,50,"06","033",NA,"00000",0,"A","California",68158,"06033"
"719","MD","allegany county","21100100100000",33955,2020,123120774,31747498,15452141,0,26722696,195841,22207397,0,21668757,0,5338123,19620386,8288736,4581483,90243540,-2117925,124852070,4198183,40119,0,122734145,NA,NA,50,"24","001",NA,"00000",0,"A","Maryland",68115,"24001"
"720","MI","shiawassee county","23107807800000",43521,2020,53954298,11229085,3000073,0,1065961,0,36707711,0,1320644,0,630824,7680609,8644761,0,13230680,1162543,28393507,0,0,0,29556050,NA,NA,50,"26","155",NA,"00000",0,"A","Michigan",68095,"26155"
"721","NY","madison county","33102702500000",43198,2020,205104606,4790000,25287187,1983269,3054607,0,34442137,0,83227724,0,4787558,12197567,23951929,2128228,83061965,-11283568,132623257,0,0,0,121339689,NA,NA,50,"36","053",NA,"00000",0,"A","New York",68012,"36053"
"722","GA","catoosa county","11102302300000",64803,2020,11303255,0,2564768,0,0,850764,0,0,0,0,1085115,6913816,5973564,121497,43995251,1834123,55170005,0,0,0,57004128,NA,NA,50,"13","047",NA,"00000",0,"A","Georgia",67873,"13047"
"723","KY","mccracken county","18107307300000",196802,2020,0,10650000,0,0,0,3633562,0,0,0,0,0,166743,0,0,40046885,1231925,38981703,0,0,0,40213628,NA,NA,50,"21","145",NA,"00000",0,"A","Kentucky",67871,"21145"
"724","NM","otero county","32101901900000",65177,2020,105979680,70634122,12231659,1784412,2429240,0,18342557,0,0,0,557690,66426329,5951748,2283980,29921274,7301518,97281813,0,0,0,104583331,NA,NA,50,"35","035",NA,"00000",0,"A","New Mexico",67843,"35035"
"725","NC","carteret county","34101601600000",36517,2020,54070410,21638550,7511458,0,0,0,9740617,179186,7605662,0,1650439,8822005,64474699,4154597,84702936,27361712,134792525,0,0,0,162154237,NA,NA,50,"37","031",NA,"00000",0,"A","North Carolina",67686,"37031"
"726","GA","walker county","11414610100000",140503,2020,30925531,17525000,2174063,531406,0,793980,2878452,0,0,0,1189975,10361754,3996272,1107173,39590636,17747128,37308707,1413513,0,0,55055835,NA,NA,50,"13","295",NA,"00000",0,"A","Georgia",67660,"13295"
"727","KY","oldham county","18109309300000",44685,2020,0,29232783,0,2180000,0,0,0,0,0,0,0,825322,15381046,0,24956652,4503344,36659676,0,0,0,41163020,NA,NA,50,"21","185",NA,"00000",0,"A","Kentucky",67609,"21185"
"728","SC","laurens county","41103003000000",65165,2020,61618483,10524393,2013418,4032738,0,0,27763467,0,16585851,0,698616,8946378,5191581,3103999,26153218,-1903139,45298315,0,0,0,43395176,NA,NA,50,"45","059",NA,"00000",0,"A","South Carolina",67533,"45059"
"729","KS","butler county","17100800800000",44378,2020,0,2212000,0,442410,0,0,15613756,0,0,0,0,0,0,0,73593821,-1165254,74759075,0,0,0,73593821,NA,NA,50,"20","015",NA,"00000",0,"A","Kansas",67383,"20015"
"730","GA","spalding county","11112612600000",71006,2020,44546884,9092559,1932063,5612143,0,0,18309390,0,2193549,0,1425146,11856043,2933777,345137,50117215,-8380305,73632477,0,0,0,65252172,NA,NA,50,"13","255",NA,"00000",0,"A","Georgia",67301,"13255"
"731","AR","jefferson county","04103503500000",1035660,2020,1780303,3017591,1780303,14840533,0,0,0,0,0,0,718443,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"05","069",NA,"00000",0,"A","Arkansas",67261,"05069"
"732","MS","jones county","25103403400000",81567,2020,106247483,49168353,4283670,10167768,473815,0,41184379,0,0,0,969498,4592858,5592848,85383,34831927,3334383,41768633,0,0,0,45103016,NA,NA,50,"28","067",NA,"00000",0,"A","Mississippi",67248,"28067"
"733","IL","williamson county",NA,1036303,2020,29353557,21235000,612937,0,0,0,5513965,0,0,0,1991655,11655627,12387316,505948,13505008,2938569,35115330,0,0,0,38053899,NA,NA,50,"17","199",NA,"00000",0,"A","Illinois",67154,"17199"
"734","MN","rice county","24106606600000",34735,2020,57854796,23864742,3274251,0,2186243,0,20823772,0,1795995,0,2831959,11826948,27698534,4580782,40047876,16180499,67973641,0,0,0,84154140,NA,NA,50,"27","131",NA,"00000",0,"A","Minnesota",67098,"27131"
"735","MO","st francois county","26109409400000",97988,2020,0,0,0,0,0,0,23359,530485,0,0,0,4721701,0,0,25120662,2773998,27068365,0,0,0,29842363,NA,NA,50,"29","187",NA,"00000",0,"A","Missouri",66926,"29187"
"736","MI","ionia county","23103403400000",34266,2020,39425778,0,2787839,0,3287805,0,14335902,0,17951471,0,1054761,8843214,15698136,1333751,12636287,282918,38228470,0,0,0,38511388,NA,NA,50,"26","067",NA,"00000",0,"A","Michigan",66793,"26067"
"737","IN","grant county","15102702700000",33194,2020,0,8080000,0,700823,0,1343797,0,0,0,0,0,0,0,0,176961718,3007149,173954569,0,0,0,176961718,NA,NA,50,"18","053",NA,"00000",0,"A","Indiana",66661,"18053"
"738","MI","montcalm county","23105905900000",44103,2020,15339200,4245000,1516623,0,0,590000,7030508,0,1390752,0,566317,10365812,4380791,0,13053134,7587896,20211841,0,0,0,27799737,NA,NA,50,"26","117",NA,"00000",0,"A","Michigan",66622,"26117"
"739","IN","wayne county","15108908900000",33219,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","177",NA,"00000",0,"A","Indiana",66555,"18177"
"740","OH","belmont county","36100700700000",36867,2020,149999693,55942200,5198013,0,4041440,16555000,38509868,0,25529559,53006,3743613,18471939,23775326,1014133,48499261,6079902,85680757,0,0,0,91760659,NA,NA,50,"39","013",NA,"00000",0,"A","Ohio",66495,"39013"
"741","OK","muskogee county","37105105100000",125442,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22525017,1525085,20999932,0,0,0,22525017,NA,NA,50,"40","101",NA,"00000",0,"A","Oklahoma",66344,"40101"
"742","WI","chippewa county","50100900900000",42790,2020,27527774,0,11132757,0,0,10575217,0,4359495,3099733,0,2720067,6486414,29649488,459429,29955151,4813509,61736973,0,0,0,66550482,NA,NA,50,"55","017",NA,"00000",0,"A","Wisconsin",66302,"55017"
"743","MN","crow wing county","24101801800000",34716,2020,78082818,180954,3348960,325950,0,0,21683670,0,44259707,0,3608241,15427781,36419534,2466458,53766803,20552684,87527892,0,0,0,108080576,NA,NA,50,"27","035",NA,"00000",0,"A","Minnesota",66122,"27035"
"744","AZ","apache county","03100100100000",31612,2020,44678861,700000,1752490,452572,0,0,39832295,0,0,622975,1941504,2742006,15691337,936815,28915831,4656327,43629662,0,0,0,48285989,NA,NA,50,"04","001",NA,"00000",0,"A","Arizona",66024,"04001"
"745","MI","marquette county","23105205200000",34276,2020,97512923,2275000,4342380,136469,0,0,36246729,0,51542929,0,2969416,25407714,14956088,1345823,27065085,14836942,53937768,0,0,0,68774710,NA,NA,50,"26","103",NA,"00000",0,"A","Michigan",66020,"26103"
"746","NC","wilkes county","34109709700000",103092,2020,85130987,0,4112706,0,0,0,10240814,103728,31068041,0,2286911,11933418,13442032,1170861,63491955,3015237,87023029,0,0,0,90038266,NA,NA,50,"37","193",NA,"00000",0,"A","North Carolina",65968,"37193"
"747","TX","starr county","44121421400000",98549,2020,7711848,458333,3473349,97477,0,532845,2518109,0,0,0,631735,10526737,5672621,0,17879880,721305,33357933,0,0,0,34079238,NA,NA,50,"48","427",NA,"00000",0,"A","Texas",65918,"48427"
"748","CA","tehama county","05105205100000",31728,2020,127249786,295200,10949012,26364,0,0,99343606,0,1778477,0,4210029,17583375,87285219,5559779,36729764,3942214,143215923,0,0,0,147158137,NA,NA,50,"06","103",NA,"00000",0,"A","California",65831,"06103"
"749","WI","sauk county","50105705700000",43374,2020,25459095,9054819,7119341,0,0,0,0,7391216,3241174,0,3958617,14345615,29996181,7627,44766481,3815554,85300350,0,0,0,89115904,NA,NA,50,"55","111",NA,"00000",0,"A","Wisconsin",65780,"55111"
"750","NY","warren county","33105705200000",36014,2020,227533405,44376859,29569436,577531,0,0,45371349,0,99851909,0,6069321,13703437,26834259,3427521,113521905,10895494,146591628,0,0,0,157487122,NA,NA,50,"36","113",NA,"00000",0,"A","New York",65737,"36113"
"751","IL","adams county","14100100100000",211174,2020,47212770,31247214,7388079,0,0,200000,5987077,0,1797715,0,592685,7232694,7403959,3212265,20012147,-2038677,39899742,0,0,0,37861065,NA,NA,50,"17","001",NA,"00000",0,"A","Illinois",65727,"17001"
"752","WA","mason county","48102302300000",39535,2020,0,0,0,0,0,0,0,0,0,0,0,19256358,19738820,0,59709452,7136162,91568468,0,0,0,98704630,NA,NA,50,"53","045",NA,"00000",0,"A","Washington",65722,"53045"
"753","PA","armstrong county","39100300300000",56315,2020,59723964,3996659,3702641,0,44930000,0,5633694,0,0,0,892806,6477853,22641731,0,19037487,3426172,44730899,0,0,0,48157071,NA,NA,50,"42","005",NA,"00000",0,"A","Pennsylvania",65553,"42005"
"754","SC","kershaw county","41102802800000",98506,2020,79795952,29295334,6494891,677062,0,0,33572845,0,7692189,0,954391,14519265,340131,1554323,33907364,1513910,48807173,0,0,0,50321083,NA,NA,50,"45","055",NA,"00000",0,"A","South Carolina",65407,"45055"
"755","OH","marion county","36105105100000",36896,2020,58964526,8450060,2865733,0,343684,0,26942078,223219,18354777,0,2008194,7122497,26626480,703243,30899701,4279690,61072231,1318369,1712,0,65351921,NA,NA,50,"39","101",NA,"00000",0,"A","Ohio",65366,"39101"
"756","MN","clay county","24101401400000",42733,2020,98306437,60522288,7260511,36231,0,0,21014693,0,1784946,0,3910136,18436312,26838133,1527807,51919834,14358881,84363205,0,0,0,98722086,NA,NA,50,"27","027",NA,"00000",0,"A","Minnesota",65309,"27027"
"757","GA","liberty county","11108908900000",70913,2020,84793468,24285733,3052795,643784,0,0,20796711,0,33820936,0,1542329,12447932,4060273,750568,37541566,302281,54498058,0,0,0,54800339,NA,NA,50,"13","179",NA,"00000",0,"A","Georgia",65274,"13179"
"758","OH","jefferson county","36104104100000",46988,2020,98560531,21133977,4709518,2082,8970279,0,35360772,0,22583801,108205,3760339,16179660,36788252,8158276,31216382,8718930,83623640,0,0,0,92342570,NA,NA,50,"39","081",NA,"00000",0,"A","Ohio",65247,"39081"
"759","SD","lincoln county","42104204100000",87739,2020,0,0,0,0,0,0,0,14475,0,0,0,3691612,6740405,0,16862292,1128064,26166246,0,0,0,27294310,NA,NA,50,"46","083",NA,"00000",0,"A","South Dakota",65165,"46083"
"760","KY","pulaski county","18110010000000",189755,2020,0,26378011,0,3050962,0,0,0,0,0,0,0,0,0,0,44577046,3645659,40931387,0,0,0,44577046,NA,NA,50,"21","199",NA,"00000",0,"A","Kentucky",65033,"21199"
"761","OR","coos county","38100600600000",103173,2020,47148890,3680000,4831961,745292,0,0,32774611,0,1605763,0,2029313,30392436,16853976,460931,12219024,-7566799,67493166,0,0,0,59926367,NA,NA,50,"41","011",NA,"00000",0,"A","Oregon",64929,"41011"
"762","NJ","salem county","31101701700000",82094,2020,211406197,85040000,0,43878,1300000,0,69746515,0,31282275,0,424891,0,0,0,96559796,175361,96384434,0,0,0,96559796,NA,NA,50,"34","033",NA,"00000",0,"A","New Jersey",64834,"34033"
"763","GA","effingham county","11105105100000",399294,2020,42903778,30384539,7129327,2581533,0,0,0,0,0,0,1186283,20248032,1358818,5669136,47553987,12054734,62775239,0,0,0,74829973,NA,NA,50,"13","103",NA,"00000",0,"A","Georgia",64768,"13103"
"764","PA","carbon county","39101301300000",37705,2020,26343239,20880000,4608007,188728,0,32693,0,2324364,0,0,633811,7071010,17333907,1175964,22079892,3977061,43683712,0,0,0,47660773,NA,NA,50,"42","025",NA,"00000",0,"A","Pennsylvania",64750,"42025"
"765","PA","columbia county","39101901900000",37709,2020,26319498,9095920,7301766,3934368,0,1260000,4563414,0,0,0,164030,5287222,18617976,413628,15239089,-2196204,41754119,0,0,0,39557915,NA,NA,50,"42","037",NA,"00000",0,"A","Pennsylvania",64725,"42037"
"766","TX","nacogdoches county","44117417400000",88386,2020,9904623,3879403,1612151,1318833,0,0,2694401,0,0,0,399835,4597975,1355951,624830,20704889,2585150,24698495,0,0,0,27283645,NA,NA,50,"48","347",NA,"00000",0,"A","Texas",64651,"48347"
"767","TN","hamblen county","43103203200000",197447,2020,48566893,22891137,12244780,0,12988769,0,0,1221689,442203,0,0,5462878,3288814,509048,24009119,-5117195,38387054,0,0,0,33269859,NA,NA,50,"47","063",NA,"00000",0,"A","Tennessee",64500,"47063"
"768","NC","rutherford county","34108108100000",36648,2020,98298661,1591955,6004146,0,115990,0,9671751,119427,32129165,0,1479936,10420650,10956794,3321954,67075070,4990512,86783956,0,0,0,91774468,NA,NA,50,"37","161",NA,"00000",0,"A","North Carolina",64444,"37161"
"769","MI","isabella county","23103703700000",65167,2020,19594432,0,3057293,0,0,0,14724732,0,0,0,532129,6434869,5752724,0,18225058,-1214447,31627098,452982,27300,0,30412651,NA,NA,50,"26","073",NA,"00000",0,"A","Michigan",64396,"26073"
"770","MS","lamar county","25103703700000",81568,2020,57298161,8684879,3881314,373124,1532436,0,41752948,0,0,0,1073460,3155996,3314925,484295,36848280,-4846934,48650430,0,0,0,43803496,NA,NA,50,"28","073",NA,"00000",0,"A","Mississippi",64223,"28073"
"771","CA","san benito county","05103503500000",165549,2020,123198890,0,21441815,8407078,259897,0,61855501,0,3946333,0,3664648,18561151,58005222,6590453,26627909,7503227,102281508,0,0,0,109784735,NA,NA,50,"06","069",NA,"00000",0,"A","California",64207,"06069"
"772","IN","warrick county","15108708700000",33218,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","173",NA,"00000",0,"A","Indiana",63896,"18173"
"773","NH","belknap county","30100100100000",121282,2020,33360397,7478252,3188972,27503,0,0,17077231,0,5053386,0,535053,13589882,1707169,0,15416373,-1837765,32551189,0,0,0,30713424,NA,NA,50,"33","001",NA,"00000",0,"A","New Hampshire",63709,"33001"
"774","SC","georgetown county","41102202200000",44700,2020,185586482,61630843,10963563,12089709,56909,0,55303915,0,33855346,0,1908049,14762549,8141352,1800234,66069031,-1166983,91940149,0,0,0,90773166,NA,NA,50,"45","043",NA,"00000",0,"A","South Carolina",63402,"45043"
"775","AR","pope county","04105805800000",110913,2020,2295183,0,2295183,401272,0,0,13796011,0,0,0,420161,0,0,0,26085293,1558013,24527280,0,0,0,26085293,NA,NA,50,"05","115",NA,"00000",0,"A","Arkansas",63385,"05115"
"776","NC","lee county","34105305300000",36594,2020,130871824,61192493,2478158,0,0,326749,7441208,99288,27302597,0,2030619,4490416,8174691,861276,67680550,467464,80739469,0,0,0,81206933,NA,NA,50,"37","105",NA,"00000",0,"A","North Carolina",63281,"37105"
"777","SC","darlington county","41101601600000",38261,2020,37304907,3164485,2374835,1974261,0,0,27621511,0,852182,0,885643,7892224,5893775,205805,28924658,4559606,38356856,0,0,0,42916462,NA,NA,50,"45","031",NA,"00000",0,"A","South Carolina",62907,"45031"
"778","NE","hall county","28104004000000",35437,2020,670798,9545000,670798,239646,0,0,0,0,0,0,0,15922696,2156069,464861,27207584,2455539,43295671,0,0,0,45751210,NA,NA,50,"31","079",NA,"00000",0,"A","Nebraska",62893,"31079"
"779","OK","garfield county","37102402400000",125418,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25451885,1022883,24429002,0,0,0,25451885,NA,NA,50,"40","047",NA,"00000",0,"A","Oklahoma",62844,"40047"
"780","OH","union county","36108008000000",36915,2020,74443200,12242014,3695726,0,979017,4500000,30440155,336438,19656553,157030,2929735,12640960,23730798,8604770,41151513,11373579,74754462,0,0,0,86128041,NA,NA,50,"39","159",NA,"00000",0,"A","Ohio",62790,"39159"
"781","OH","knox county","36104204200000",36890,2020,62985575,9755152,3312273,790739,2203394,0,26295361,0,18051269,0,1552359,7088266,23476115,2151586,32850636,3589686,61976917,2534970,33465,119205,65566603,NA,NA,50,"39","083",NA,"00000",0,"A","Ohio",62711,"39083"
"782","WA","walla walla county","48103603600000",45688,2020,10482427,0,1838918,0,0,0,4745501,1495750,2658620,0,1219388,7763344,12286801,6013570,34803484,11575947,49291252,0,0,0,60867199,NA,NA,50,"53","071",NA,"00000",0,"A","Washington",62586,"53071"
"783","NC","stanly county","34108408400000",36656,2020,51504063,5796760,11618465,5518860,1592898,625000,9170098,112691,7681099,0,1654499,13804428,10908438,2369349,53159316,2158630,78082901,0,0,0,80241531,NA,NA,50,"37","167",NA,"00000",0,"A","North Carolina",62506,"37167"
"784","MI","barry county",NA,1266863,2020,31053744,12384973,3649649,0,0,0,13466206,0,23821,141007,1529095,22915392,11412633,444919,19514905,5914198,48373651,0,0,0,54287849,NA,NA,50,"26","015",NA,"00000",0,"A","Michigan",62428,"26015"
"785","OH","athens county","36100500500000",82495,2020,92164623,21060707,2555371,3259708,625296,309132,36599339,0,23889440,0,2477674,8660501,34313402,21314,32957898,-1483887,77437002,0,0,0,75953115,NA,NA,50,"39","009",NA,"00000",0,"A","Ohio",62421,"39009"
"786","NM","eddy county","32100800800000",35910,2020,65875428,0,3445896,2216299,1238319,0,43813396,0,13889421,0,1272097,3493501,3679718,5175682,116700647,42917704,86131844,0,0,0,129049548,NA,NA,50,"35","015",NA,"00000",0,"A","New Mexico",62314,"35015"
"787","NC","haywood county","34104404400000",36576,2020,95873651,12041000,5481778,0,0,25121506,11027424,135886,37632787,0,2581858,11131452,15714096,290933,71996709,8298327,90834863,0,0,0,99133190,NA,NA,50,"37","087",NA,"00000",0,"A","North Carolina",62097,"37087"
"788","KS","reno county","17107807800000",33451,2020,0,4875000,0,560896,0,6279225,18903624,0,0,0,0,0,0,0,79622721,202766,79419955,0,0,0,79622721,NA,NA,50,"20","155",NA,"00000",0,"A","Kansas",61898,"20155"
"789","NY","livingston county","33102602400000",35991,2020,280839370,54930864,23635510,2308218,0,2576000,49583136,0,146599641,0,1206001,34498279,29090472,4887012,80121072,-4830616,153427451,0,0,0,148596835,NA,NA,50,"36","051",NA,"00000",0,"A","New York",61842,"36051"
"790","CO","garfield county","06102302200000",31967,2020,12772498,0,7909127,278844,0,0,0,0,0,0,2765100,10112472,35180205,3144443,53194291,-9190584,110821995,0,0,0,101631411,NA,NA,50,"08","045",NA,"00000",0,"A","Colorado",61688,"08045"
"791","TX","hood county","44111111100000",88218,2020,23620726,11611247,1330813,0,0,9593000,0,0,0,0,1085666,4975538,2077815,0,34227789,5485731,35795411,0,0,0,41281142,NA,NA,50,"48","221",NA,"00000",0,"A","Texas",61597,"48221"
"792","NY","columbia county","33101101000000",35979,2020,245242516,46698463,29557493,0,0,4135000,43628951,0,105512511,0,4180564,13057106,31432907,5098601,96820509,-9812288,156221411,0,0,0,146409123,NA,NA,50,"36","021",NA,"00000",0,"A","New York",61567,"36021"
