"","state.abb","name","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id","pop_urb","poppct_urb","Median_Household_Income_2021"
"2314","KS","anderson county",114233,2020,0,26980100,0,1918246,0,0,3570254,0,0,0,0,0,0,0,18334471,1117033,17217438,0,0,0,18334471,NA,50,"20","003",NA,"00000",0,"A","Kansas",7839,"20003",0,0,57068
"2315","AR","searcy county",31654,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"05","129",NA,"00000",0,"A","Arkansas",7831,"05129",0,0,35422
"2316","TX","winkler county",129445,2020,1138094,0,941391,0,0,0,16312,0,180391,0,0,2313041,338460,0,23719335,10387570,15983266,0,0,0,26370836,NA,50,"48","495",NA,"00000",0,"A","Texas",7791,"48495",6381,0.819021948402002,62477
"2317","AK","northwest arctic borough",110769,2020,37772912,29251306,4103579,0,0,0,4174141,0,142792,21692,101094,13500,2629139,0,39584328,8812167,33414800,0,0,0,42226967,NA,50,"02","188",NA,"00000",0,"A","Alaska",7790,"02188",0,0,67586
"2318","OK","major county",125438,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901298,-468592,10369890,0,0,0,9901298,NA,50,"40","093",NA,"00000",0,"A","Oklahoma",7781,"40093",0,0,55948
"2319","KY","ballard county",115720,2020,0,0,0,216406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"21","007",NA,"00000",0,"A","Kentucky",7730,"21007",0,0,53491
"2320","TX","yoakum county",129446,2020,66600901,1120000,6350474,0,0,0,0,474215,58856663,0,96945,35140758,1687967,0,20575793,4542424,52862094,0,0,0,57404518,NA,50,"48","501",NA,"00000",0,"A","Texas",7695,"48501",0,0,66816
"2321","GA","lincoln county",45144,2020,6611092,2706327,1272963,0,0,1290979,1208821,0,0,0,72902,3901735,2645600,204340,5972856,1762335,10962196,0,0,0,12724531,NA,50,"13","181",NA,"00000",0,"A","Georgia",7688,"13181",0,0,50080
"2322","WY","washakie county",132355,2020,3020200,0,446830,0,0,0,2487052,0,0,0,86318,2603492,1479660,13510,4947188,-338112,9381962,0,0,0,9043850,NA,50,"56","043",NA,"00000",0,"A","Wyoming",7682,"56043",4889,0.636174365647365,62176
"2323","MS","franklin county",106140,2020,0,0,0,0,0,0,0,0,0,0,0,1035593,1488980,261410,0,511520,6973756,0,613131,0,7485276,NA,50,"28","037",NA,"00000",0,"A","Mississippi",7681,"28037",0,0,43579
"2324","UT","kane county",1266918,2020,15069463,9081652,2571766,0,0,0,2780388,0,0,0,635657,6032630,5669134,0,11159109,913148,21947725,0,0,0,22860873,NA,50,"49","025",NA,"00000",0,"A","Utah",7663,"49025",0,0,62311
"2325","NE","merrick county",109301,2020,0,2270000,0,46386,0,0,0,0,0,0,0,387345,2208440,0,5603917,403694,7796008,0,0,0,8199702,NA,50,"31","121",NA,"00000",0,"A","Nebraska",7659,"31121",0,0,64309
"2326","MS","benton county",97996,2020,0,0,0,294079,102154,0,0,0,0,0,0,460402,1150208,33160,7580278,-1196758,10420806,0,0,0,9224048,NA,50,"28","009",NA,"00000",0,"A","Mississippi",7644,"28009",0,0,41019
"2327","IA","decatur county",113331,2020,5112626,2290000,185454,55866,63029,60000,1887046,0,311703,0,259528,586664,3922727,761307,5140751,929646,9481803,0,0,0,10411449,NA,50,"19","053",NA,"00000",0,"A","Iowa",7639,"19053",0,0,48666
"2328","TX","mcculloch county",129408,2020,12574179,10427040,530977,1478397,0,95837,0,460732,0,0,41928,1369440,678148,796,6664551,1390203,7322732,0,0,0,8712935,NA,50,"48","307",NA,"00000",0,"A","Texas",7634,"48307",4887,0.640498034076016,43525
"2329","ID","boise county",32675,2020,3066615,0,202924,330872,0,0,2223432,0,136313,0,173074,1199019,1633233,0,8989894,1732097,10090049,0,0,0,11822146,NA,50,"16","015",NA,"00000",0,"A","Idaho",7613,"16015",0,0,71545
"2330","TN","clay county",197425,2020,4464848,4090000,277746,0,0,0,0,332512,0,0,97102,906322,2602554,627459,4203946,827190,7513091,0,0,0,8340281,NA,50,"47","027",NA,"00000",0,"A","Tennessee",7580,"47027",0,0,39770
"2331","MT","valley county",65245,2020,5815134,0,69863,0,0,355927,4524046,0,0,0,0,3105102,2326243,210088,6977638,-1855095,14474166,0,0,0,12619071,NA,50,"30","105",NA,"00000",0,"A","Montana",7577,"30105",0,0,55338
"2332","IA","monroe county",113354,2020,8842618,4450000,460959,0,0,821505,1940361,0,260501,0,220685,597502,3113939,10300,6442021,695098,9468664,0,0,0,10163762,NA,50,"19","135",NA,"00000",0,"A","Iowa",7574,"19135",0,0,62014
"2333","MO","dade county",97954,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905082,42034,4863048,0,0,0,4905082,NA,50,"29","057",NA,"00000",0,"A","Missouri",7571,"29057",0,0,43303
"2334","SD","grant county",1266360,2020,0,0,0,0,0,0,0,4223,0,0,0,600631,2722691,2002,5317482,896083,7746723,0,0,0,8642806,NA,50,"46","051",NA,"00000",0,"A","South Dakota",7556,"46051",0,0,66697
"2335","AR","cleveland county",96070,2020,204546,0,204546,614332,0,0,2116185,0,0,0,75181,0,0,0,6580379,909733,5670646,0,0,0,6580379,NA,50,"05","025",NA,"00000",0,"A","Arkansas",7548,"05025",0,0,53705
"2336","KY","nicholas county",115793,2020,0,12830833,0,50709,0,0,0,0,0,0,0,589709,2796682,0,16294385,9307898,10372878,0,0,0,19680776,NA,50,"21","181",NA,"00000",0,"A","Kentucky",7532,"21181",0,0,46547
"2337","OR","harney county",37535,2020,0,0,0,282151,0,0,7810504,0,305010,0,202767,2624211,4920086,416347,6850296,929423,13881517,0,0,0,14810940,NA,50,"41","025",NA,"00000",0,"A","Oregon",7499,"41025",4169,0.556237491661107,50113
"2338","IA","adair county",96560,2020,22540825,20325000,391387,0,0,0,1567694,0,56363,0,200381,729919,4737766,777985,9367178,4240095,11372753,0,0,0,15612848,NA,50,"19","001",NA,"00000",0,"A","Iowa",7498,"19001",0,0,60847
"2339","KS","doniphan county",114248,2020,0,0,0,239421,0,0,2411495,0,0,0,0,0,0,0,11300082,770950,10529132,0,0,0,11300082,NA,50,"20","043",NA,"00000",0,"A","Kansas",7498,"20043",2127,0.283222370173103,59400
"2340","GA","wheeler county",96557,2020,750357,575000,51216,124141,0,0,0,0,0,0,0,1761555,204169,2266,4037786,1252890,4752886,0,0,0,6005776,NA,50,"13","309",NA,"00000",0,"A","Georgia",7479,"13309",0,0,35664
"2341","CO","conejos county",31957,2020,1099918,0,644347,187937,0,0,0,0,0,0,267634,1197770,8650558,60000,3598766,-682767,14189861,0,0,0,13507094,NA,50,"08","021",NA,"00000",0,"A","Colorado",7467,"08021",0,0,45931
"2342","KS","kingman county",114269,2020,0,3420000,0,111880,0,0,0,2544449,0,0,0,0,0,0,15127231,1025904,14101327,0,0,0,15127231,NA,50,"20","095",NA,"00000",0,"A","Kansas",7461,"20095",0,0,58917
"2343","IA","worth county",113369,2020,14238174,9140000,1335246,21893,0,0,1994818,0,192793,0,353471,1344974,3260635,3582898,9901517,3714886,14375138,0,0,0,18090024,NA,50,"19","195",NA,"00000",0,"A","Iowa",7444,"19195",0,0,64965
"2344","CO","lake county",31972,2020,5810472,0,2685399,1135494,0,0,0,0,0,0,284502,2499553,3432238,3806014,13366375,5575097,17529083,0,0,0,23104180,NA,50,"08","065",NA,"00000",0,"A","Colorado",7428,"08065",4538,0.610274341043572,64416
"2345","SD","hutchinson county",128273,2020,0,0,0,2223641,0,800000,0,3152,0,0,0,378926,2847706,0,4498605,-746287,8471523,0,0,0,7725237,NA,50,"46","067",NA,"00000",0,"A","South Dakota",7423,"46067",0,0,60502
"2346","KY","lee county",115768,2020,0,0,0,22932,0,0,0,0,0,0,0,900462,3145663,0,3107808,363050,6790883,0,0,0,7153933,NA,50,"21","129",NA,"00000",0,"A","Kentucky",7394,"21129",0,0,29143
"2347","OR","wallowa county",159010,2020,529614,0,0,0,0,529614,250891,0,0,0,0,3894045,4874497,6074305,3846132,7565001,11123978,0,0,0,18688979,NA,50,"41","063",NA,"00000",0,"A","Oregon",7387,"41063",0,0,58311
"2348","TX","castro county",129360,2020,6296560,186092,326723,576695,0,0,344729,0,0,0,37321,1049832,457050,0,4464388,443278,5527992,0,0,0,5971270,NA,50,"48","069",NA,"00000",0,"A","Texas",7376,"48069",0,0,62236
"2349","KS","grant county",114257,2020,0,3850000,0,0,0,0,3083928,0,0,0,0,0,0,0,13434142,-1292021,14726163,0,0,0,13434142,NA,50,"20","067",NA,"00000",0,"A","Kansas",7353,"20067",5865,0.797742110990207,64425
"2350","KY","elliott county",399368,2020,0,800000,0,392000,0,547469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"21","063",NA,"00000",0,"A","Kentucky",7352,"21063",0,0,34491
"2351","VA","rappahannock county",230417,2020,9519132,1244462,1675182,0,0,0,2255986,0,931131,0,234749,284274,3555907,0,18247307,1000053,21087435,41431,71,0,22087488,NA,50,"51","157",NA,"00000",0,"A","Virginia",7350,"51157",0,0,80098
"2352","WI","pepin county",39858,2020,14430446,12253507,1723035,0,255926,0,0,1005901,0,0,197978,3514172,4080691,0,5736746,62101,13269508,0,0,0,13331609,NA,50,"55","091",NA,"00000",0,"A","Wisconsin",7326,"55091",0,0,66179
"2353","NE","pierce county",109422,2020,0,1250000,0,0,0,0,0,0,0,0,0,1741192,1999032,0,5512560,1598882,7653902,0,0,0,9252784,NA,50,"31","139",NA,"00000",0,"A","Nebraska",7315,"31139",0,0,64607
"2354","MS","jefferson county",119275,2020,0,472903,0,437803,352486,0,0,0,0,0,0,1134529,601672,3101750,9883024,1649158,13071817,0,0,0,14720975,NA,50,"28","063",NA,"00000",0,"A","Mississippi",7260,"28063",0,0,32234
"2355","NE","jefferson county",109219,2020,0,9895000,0,0,0,0,0,0,0,0,0,859977,2290963,0,8767137,-73188,11991265,0,0,0,11918077,NA,50,"31","095",NA,"00000",0,"A","Nebraska",7242,"31095",4011,0.554005524861878,57098
"2356","OR","grant county",103178,2020,0,0,0,14852,0,0,0,0,0,0,0,1340655,7483696,359454,5744672,-2789657,17718134,0,0,0,14928477,NA,50,"41","023",NA,"00000",0,"A","Oregon",7233,"41023",0,0,53079
"2357","AR","newton county",66915,2020,3023827,0,3023827,0,0,0,0,0,0,0,0,0,0,0,1885510,-475832,2361342,0,0,0,1885510,NA,50,"05","101",NA,"00000",0,"A","Arkansas",7225,"05101",0,0,41823
"2358","IA","van buren county",113365,2020,2350307,0,396915,0,0,0,1455685,0,270775,0,166932,676468,3673130,885276,3966360,683903,8517331,0,0,0,9201234,NA,50,"19","177",NA,"00000",0,"A","Iowa",7203,"19177",0,0,53210
"2359","WY","crook county",1241000,2020,3690952,0,141312,0,0,0,3442986,0,0,0,106654,361252,769526,3621577,8088520,841676,11999199,0,0,0,12840875,NA,50,"56","011",NA,"00000",0,"A","Wyoming",7184,"56011",0,0,63270
"2360","WA","ferry county",39530,2020,3102374,0,782885,0,0,0,1295969,0,663359,0,360161,3320942,7484561,0,5258948,-427853,16492304,0,0,0,16064451,NA,50,"53","019",NA,"00000",0,"A","Washington",7178,"53019",0,0,50565
"2361","IN","union county",112529,2020,0,0,0,175500,0,0,0,0,0,0,0,662877,0,0,20594753,516719,20740911,0,0,0,21257630,NA,50,"18","161",NA,"00000",0,"A","Indiana",7087,"18161",0,0,65572
"2362","CO","kit carson county",91981,2020,1220057,0,225468,0,0,0,0,0,0,0,144902,1749835,6776450,40961,8725937,1867285,15425898,0,0,0,17293183,NA,50,"08","063",NA,"00000",0,"A","Colorado",7086,"08063",0,0,56272
"2363","IA","pocahontas county",113360,2020,10597452,0,801777,0,253000,0,2342801,0,190856,0,264509,2928039,4548454,47390,8017130,655714,14885299,0,0,0,15541013,NA,50,"19","151",NA,"00000",0,"A","Iowa",7077,"19151",0,0,59634
"2364","NE","nemaha county",109339,2020,0,0,0,0,0,0,0,0,0,0,0,725894,1840594,0,5084396,-773869,8424753,0,0,0,7650884,NA,50,"31","127",NA,"00000",0,"A","Nebraska",7076,"31127",0,0,56658
"2365","UT","beaver county",102814,2020,5030707,562206,762167,0,0,0,3281403,0,0,0,424931,9701158,4776058,0,4349562,1639688,17187090,0,0,0,18826778,NA,50,"49","001",NA,"00000",0,"A","Utah",7074,"49001",0,0,59437
"2366","MT","blaine county",120604,2020,4532743,0,0,0,0,0,3142053,0,639707,0,0,896580,818364,0,7000582,151971,8563554,0,0,0,8715526,NA,50,"30","005",NA,"00000",0,"A","Montana",7042,"30005",0,0,46335
"2367","MO","shannon county",64944,2020,0,0,0,364625,0,0,0,0,0,0,0,0,0,0,4765036,188609,4576427,0,0,0,4765036,NA,50,"29","203",NA,"00000",0,"A","Missouri",7027,"29203",0,0,36683
"2368","TN","lake county",191244,2020,10868299,8375000,97491,84329,1607696,51749,0,24861,369469,0,216503,1714546,2494393,0,3062723,804449,6467213,0,0,0,7271662,NA,50,"47","095",NA,"00000",0,"A","Tennessee",7004,"47095",0,0,29281
"2369","IA","ida county",113343,2020,20352944,17630000,1115067,0,0,0,1115014,0,167082,0,75649,502733,3213579,0,4662317,-460047,8838676,0,0,0,8378629,NA,50,"19","093",NA,"00000",0,"A","Iowa",7002,"19093",0,0,58792
"2370","SD","bon homme county",128247,2020,0,0,0,0,0,0,0,3094,0,0,0,586221,2342572,0,3792432,1055530,5665695,0,0,0,6721225,NA,50,"46","009",NA,"00000",0,"A","South Dakota",6997,"46009",0,0,54009
"2371","PA","forest county",42958,2020,-239307,0,0,0,0,0,-331317,0,0,0,0,170369,1638694,4,2050666,820337,765792,0,0,0,3859733,NA,50,"42","053",NA,"00000",0,"A","Pennsylvania",6974,"42053",0,0,46432
"2372","TX","swisher county",98550,2020,4949687,3865000,400938,168065,0,65936,214992,0,192119,0,42637,952131,1131728,0,2998870,-84518,5167247,0,0,0,5082729,NA,50,"48","437",NA,"00000",0,"A","Texas",6971,"48437",0,0,45509
"2373","SD","fall river county",87729,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"46","047",NA,"00000",0,"A","South Dakota",6971,"46047",0,0,52113
"2374","OK","tillman county",125460,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6458848,195502,6263346,0,0,0,6458848,NA,50,"40","141",NA,"00000",0,"A","Oklahoma",6967,"40141",0,0,44231
"2375","MT","powell county",120623,2020,3770792,0,547162,0,38068,0,2028741,0,60014,0,297096,1398484,1331440,879584,5250460,2375283,6484685,0,0,0,8859968,NA,50,"30","077",NA,"00000",0,"A","Montana",6944,"30077",0,0,47687
"2376","TX","bailey county",129353,2020,2673338,1196777,361508,63956,0,827340,0,76842,0,0,223757,2240150,489537,0,3962130,-88501,6780318,0,0,0,6691817,NA,50,"48","017",NA,"00000",0,"A","Texas",6904,"48017",5159,0.747247972190035,47375
"2377","IL","schuyler county",73894,2020,1545482,0,197366,64281,0,50772,1178005,0,0,0,55058,1115884,887897,123920,2748742,-11174,4887617,0,0,0,4876443,NA,50,"17","169",NA,"00000",0,"A","Illinois",6902,"17169",0,0,57839
"2378","KS","wabaunsee county",114312,2020,0,4170000,0,216139,0,0,0,0,0,0,0,0,0,0,11106659,1253031,9853628,0,0,0,11106659,NA,50,"20","197",NA,"00000",0,"A","Kansas",6872,"20197",0,0,72031
"2379","WY","weston county",132356,2020,2900998,0,364052,0,0,0,2477787,0,0,0,59159,313115,516554,588823,6819770,-1369242,9607504,0,0,0,8238262,NA,50,"56","045",NA,"00000",0,"A","Wyoming",6840,"56045",0,0,62509
"2380","ND","pembina county",151056,2020,7142459,0,225812,0,0,0,6589414,0,165316,0,161917,924212,1103898,1386164,6000046,1354284,8060036,0,0,0,9414320,NA,50,"38","067",NA,"00000",0,"A","North Dakota",6832,"38067",0,0,63809
"2381","CO","huerfano county",31970,2020,10517554,9962136,555298,0,0,0,0,0,0,0,0,1794091,8465754,1771743,5885051,1980215,15936424,0,0,0,17916639,NA,50,"08","055",NA,"00000",0,"A","Colorado",6816,"08055",0,0,46798
"2382","AR","monroe county",110905,2020,217843,0,217843,0,0,0,0,0,0,0,0,0,0,0,468717,93828,374889,0,0,0,468717,NA,50,"05","095",NA,"00000",0,"A","Arkansas",6799,"05095",0,0,37113
"2383","MT","broadwater county",47799,2020,4508834,0,682533,75464,163038,0,3124785,0,159500,0,303514,2409256,987931,27144,5217485,985433,7656383,0,0,0,8641816,NA,50,"30","007",NA,"00000",0,"A","Montana",6773,"30007",0,0,66307
"2384","VA","charles city county",230271,2020,8405772,3731006,1363819,286216,0,0,1790367,0,1084768,0,149596,3999208,2517380,0,12674899,1059856,18131631,0,0,0,19191487,NA,50,"51","036",NA,"00000",0,"A","Virginia",6770,"51036",0,0,63299
"2385","NE","thurston county",109673,2020,0,5115000,0,29887,0,763638,0,0,0,0,0,781273,1812016,0,4426786,-508875,7528950,0,0,0,7020075,NA,50,"31","173",NA,"00000",0,"A","Nebraska",6769,"31173",0,0,52202
"2386","GA","clinch county",70784,2020,1352905,0,318701,798623,0,0,169542,0,0,0,66039,784314,58427,501545,5826647,250840,6920093,0,0,0,7170933,NA,50,"13","065",NA,"00000",0,"A","Georgia",6746,"13065",0,0,44799
"2387","TX","refugio county",38642,2020,2006122,0,974898,277845,0,675000,0,928773,0,0,78379,3045503,860072,3223352,7631758,-1100763,15861448,0,0,0,14760685,NA,50,"48","391",NA,"00000",0,"A","Texas",6739,"48391",0,0,46695
"2388","NE","burt county",108605,2020,0,40000,0,128960,0,0,0,0,0,0,0,128929,175,0,10037863,202375,9964592,0,0,0,10166967,NA,50,"31","021",NA,"00000",0,"A","Nebraska",6727,"31021",0,0,61317
"2389","MN","lac qui parle county",34726,2020,7108059,63328,1383117,0,0,1694979,3177772,0,381595,0,407268,1341486,10020279,449023,7945674,3639762,16116700,0,0,0,19756462,NA,50,"27","073",NA,"00000",0,"A","Minnesota",6722,"27073",0,0,62182
"2390","KS","russell county",114301,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"20","167",NA,"00000",0,"A","Kansas",6684,"20167",4066,0.607681960842923,48071
"2391","NE","kearney county",109225,2020,0,6700000,0,0,0,0,0,0,0,0,0,384674,1703240,0,5325710,-459909,7873533,0,0,0,7413624,NA,50,"31","099",NA,"00000",0,"A","Nebraska",6677,"31099",0,0,72694
"2392","TX","la salle county",129402,2020,70223901,62376250,4949748,1144834,1010547,0,0,467958,312726,0,429796,14767612,2248353,500000,37789229,12390076,42915118,0,0,0,55305194,NA,50,"48","283",NA,"00000",0,"A","Texas",6667,"48283",0,0,40549
"2393","TX","childress county",129361,2020,5987658,5400000,154266,373318,0,0,0,441620,0,0,60074,1337057,28527,0,4661292,1105112,4921764,0,0,0,6026876,NA,50,"48","075",NA,"00000",0,"A","Texas",6666,"48075",4516,0.677671068427371,42758
"2394","TN","hancock county",197449,2020,13220604,9855776,1419449,0,968989,226339,649859,0,0,0,69053,4327824,1989281,699143,3301774,-1717884,12035906,0,0,0,10318022,NA,50,"47","067",NA,"00000",0,"A","Tennessee",6659,"47067",0,0,34055
"2395","NV","pershing county",35514,2020,15865897,0,1709185,0,0,665870,11279605,0,1783596,0,427641,1696639,2487146,872247,10374079,300120,15129991,0,0,0,15430111,NA,50,"32","027",NA,"00000",0,"A","Nevada",6651,"32027",0,0,52412
"2396","MO","clark county",44792,2020,0,2205000,0,4000,0,0,2225955,0,0,0,0,0,0,0,5297002,-215622,5512624,0,0,0,5297002,NA,50,"29","045",NA,"00000",0,"A","Missouri",6640,"29045",0,0,50390
"2397","VA","king and queen county",88745,2020,2778467,0,1364993,0,0,0,244431,0,893648,0,275395,2910765,2564893,0,10091120,895854,14670924,0,0,0,15566778,NA,50,"51","097",NA,"00000",0,"A","Virginia",6606,"51097",0,0,59730
"2398","IA","fremont county",113335,2020,9893601,3985000,826468,0,0,2670000,1808544,0,123244,0,480345,709326,3564209,1806433,6790013,2190016,10679965,0,0,0,12869981,NA,50,"19","071",NA,"00000",0,"A","Iowa",6602,"19071",9,0.00136260408781226,68622
"2399","KY","wolfe county",115816,2020,0,6725000,0,951175,0,0,0,0,0,0,0,0,0,0,5009963,-128340,5138303,0,0,0,5009963,NA,50,"21","237",NA,"00000",0,"A","Kentucky",6561,"21237",0,0,34749
"2400","VA","surry county",230451,2020,25898667,20298675,2185826,0,0,0,1933714,0,448623,0,283975,354713,2855157,967420,24909320,1818990,27267620,0,0,0,29086610,"town of surry",50,"51","181",NA,"00000",0,"A","Virginia",6558,"51181",0,0,61358
"2401","CO","rio blanco county",31985,2020,1982843,0,777985,0,0,0,0,0,0,0,517334,4741562,6587738,819548,13532691,-3014022,28695561,932752,0,0,25681539,NA,50,"08","103",NA,"00000",0,"A","Colorado",6531,"08103",0,0,65334
"2402","KY","fulton county",115750,2020,0,0,0,4251610,177287,0,0,0,0,0,0,5278,8114636,0,2426670,1222,10545362,0,0,0,10546584,NA,50,"21","075",NA,"00000",0,"A","Kentucky",6515,"21075",2333,0.358096699923254,35630
"2403","MN","wilkin county",34746,2020,8394179,2934962,519086,0,0,0,4355866,0,232836,0,351429,1562583,5926170,2375288,39244510,32471340,16637211,0,0,0,49108551,NA,50,"27","167",NA,"00000",0,"A","Minnesota",6513,"27167",3386,0.520442668306179,65514
"2404","IA","wayne county",113367,2020,4395752,1900000,240410,0,0,0,1690372,0,367205,0,197765,1137168,3281706,167242,5062893,1051128,8597881,0,0,0,9649009,NA,50,"19","185",NA,"00000",0,"A","Iowa",6495,"19185",0,0,53282
"2405","AR","dallas county",96086,2020,279605,0,279605,0,0,0,0,0,0,0,0,0,0,0,2468972,689090,1779882,0,0,0,2468972,NA,50,"05","039",NA,"00000",0,"A","Arkansas",6479,"05039",0,0,42442
"2406","NE","howard county",109208,2020,0,0,0,82000,0,0,0,0,0,0,0,418362,46440,0,5510000,655133,5319669,0,0,0,5974802,NA,50,"31","093",NA,"00000",0,"A","Nebraska",6472,"31093",0,0,70906
"2407","TN","moore county",197476,2020,20857003,0,229714,0,20477162,0,0,96587,0,0,150127,1200772,2407619,345194,5597905,-8616426,18167916,0,0,0,9551490,"metropolitan government of lynchburg-moore county",50,"47","127",NA,"00000",0,"C","Tennessee",6469,"47127",7,0.00108342361863489,62609
"2408","MN","norman county",34729,2020,5678197,143300,865350,0,0,0,3728433,0,317409,0,623705,1391479,8505500,2680164,7525883,2880428,17222598,0,0,0,20103026,NA,50,"27","107",NA,"00000",0,"A","Minnesota",6442,"27107",0,0,60560
"2409","GA","randolph county",96523,2020,6490541,5631961,52611,446569,0,0,0,0,0,0,85413,1420144,0,1859194,6323420,2252737,7350021,0,0,0,9602758,NA,50,"13","243",NA,"00000",0,"A","Georgia",6423,"13243",0,0,34883
"2410","GA","treutlen county",96544,2020,1021442,0,188587,175694,0,0,436458,0,0,0,37887,1904285,290303,337733,3223820,128238,5627903,0,0,0,5756141,NA,50,"13","283",NA,"00000",0,"A","Georgia",6401,"13283",0,0,40947
"2411","IL","henderson county",1266667,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"17","071",NA,"00000",0,"A","Illinois",6385,"17071",34,0.00532331297948959,59415
"2412","KS","ellsworth county",114252,2020,0,0,0,0,0,143000,0,0,0,0,0,0,0,0,10950898,-105411,11056309,0,0,0,10950898,NA,50,"20","053",NA,"00000",0,"A","Kansas",6383,"20053",0,0,59368
"2413","ND","bottineau county",123491,2020,17815827,0,618615,2353116,3381192,0,10786103,0,256053,0,420748,1918141,2620804,2597140,6431260,-26584,13593929,0,0,0,13567345,NA,50,"38","009",NA,"00000",0,"A","North Dakota",6378,"38009",0,0,67400
